order_id,order_date,country,shipping_zone,category,product,quantity,unit_price,total,payment_method,installments,order_status,delivery_date,delivery_days,return_request_date,return_reason,return_status
LT-100912,2025-10-01,Chile,urban,Fashion,Pima Cotton Basic Tee (2-pack),1,23.36,23.36,cash_on_delivery,1,delivered,2025-10-04,3.0,,,
LT-102261,2025-10-01,United States,capital,Beauty,Complete Skincare Routine Kit,1,36.06,36.06,debit_card,1,delivered,2025-10-04,3.0,,,
LT-103921,2025-10-01,Peru,extended_zone,Home,Flex LED Desk Lamp,1,17.38,17.38,debit_card,1,delivered,2025-10-10,9.0,,,
LT-100134,2025-10-01,Canada,extended_zone,Fashion,TrailFit Waterproof Jacket,1,66.14,66.14,credit_card,6,delivered,2025-10-13,12.0,,,
LT-100791,2025-10-01,Colombia,urban,Electronics,360 WiFi Security Camera,1,48.63,48.63,credit_card,3,delivered,2025-10-05,4.0,,,
LT-102974,2025-10-01,Peru,urban,Electronics,Boom Mini Bluetooth Speaker,1,29.39,29.39,credit_card,1,delivered,2025-10-04,3.0,,,
LT-103190,2025-10-01,Mexico,urban,Electronics,Nova Wireless Earbuds,1,37.16,37.16,cash_on_delivery,1,delivered,2025-10-04,3.0,,,
LT-100398,2025-10-02,Mexico,urban,Electronics,Boom Mini Bluetooth Speaker,1,29.6,29.6,debit_card,1,delivered,2025-10-05,3.0,,,
LT-104455,2025-10-02,Chile,urban,Electronics,65W Fast Charger,1,26.07,26.07,digital_wallet,1,delivered,2025-10-05,3.0,,,
LT-104587,2025-10-02,Argentina,urban,Electronics,Vertex Ergonomic Mouse,2,22.14,44.28,credit_card,6,delivered,2025-10-06,4.0,,,
LT-102160,2025-10-02,United States,extended_zone,Electronics,Pulse S2 Smartwatch,1,85.78,85.78,credit_card,6,delivered,2025-10-08,6.0,,,
LT-104645,2025-10-02,Colombia,urban,Home,Flex LED Desk Lamp,1,17.46,17.46,credit_card,6,delivered,2025-10-06,4.0,,,
LT-100226,2025-10-02,Chile,urban,Electronics,360 WiFi Security Camera,2,44.97,89.94,debit_card,1,delivered,2025-10-04,2.0,2025-10-08,defective_product,refunded
LT-102687,2025-10-02,Peru,urban,Home,Stackable Kitchen Organizer x3,1,15.58,15.58,debit_card,1,delivered,2025-10-04,2.0,,,
LT-100868,2025-10-02,Mexico,urban,Home,Flex LED Desk Lamp,1,17.85,17.85,debit_card,1,delivered,2025-10-04,2.0,2025-11-01,not_as_described,refunded
LT-102324,2025-10-02,Colombia,urban,Electronics,Vertex Ergonomic Mouse,1,20.94,20.94,debit_card,1,delivered,2025-10-06,4.0,,,
LT-100873,2025-10-02,Colombia,extended_zone,Electronics,Boom Mini Bluetooth Speaker,1,27.88,27.88,debit_card,1,delivered,2025-10-11,9.0,,,
LT-103729,2025-10-02,Chile,urban,Electronics,Vertex Ergonomic Mouse,1,21.49,21.49,cash_on_delivery,1,delivered,2025-10-05,3.0,,,
LT-103310,2025-10-02,Argentina,urban,Electronics,Boom Mini Bluetooth Speaker,2,27.45,54.9,bank_transfer,1,delivered,2025-10-05,3.0,,,
LT-103301,2025-10-02,Canada,capital,Home,CompactChef 4L Air Fryer,1,71.51,71.51,cash_on_delivery,1,delivered,2025-10-08,6.0,,,
LT-103982,2025-10-02,Colombia,capital,Electronics,Kova K61 Mechanical Keyboard,1,57.25,57.25,cash_on_delivery,1,delivered,2025-10-08,6.0,,,
LT-102137,2025-10-03,Chile,urban,Fashion,Andino Slim Fit Jeans,1,34.58,34.58,credit_card,6,delivered,2025-10-05,2.0,,,
LT-102750,2025-10-03,United States,extended_zone,Electronics,Nova Wireless Earbuds,2,42.03,84.06,credit_card,6,delivered,2025-10-13,10.0,,,
LT-101024,2025-10-03,Chile,urban,Sports,Adjustable Dumbbells 2x10kg,1,57.29,57.29,credit_card,12,delivered,2025-10-06,3.0,,,
LT-103034,2025-10-03,Peru,urban,Sports,Pro Non-slip Yoga Mat,1,19.31,19.31,debit_card,1,delivered,2025-10-05,2.0,,,
LT-103051,2025-10-03,United States,extended_zone,Electronics,Pulse S2 Smartwatch,1,83.61,83.61,credit_card,3,delivered,2025-10-13,10.0,,,
LT-103821,2025-10-03,Mexico,urban,Accessories,14'' Hard Laptop Case,1,17.0,17.0,credit_card,1,delivered,2025-10-05,2.0,,,
LT-100742,2025-10-03,Peru,urban,Home,CleanBot Lite Robot Vacuum,1,132.25,132.25,credit_card,6,delivered,2025-10-05,2.0,,,
LT-102486,2025-10-03,Peru,urban,Beauty,CeramicPro Hair Straightener,1,40.62,40.62,credit_card,1,delivered,2025-10-07,4.0,,,
LT-101622,2025-10-03,Canada,urban,Electronics,Vertex Ergonomic Mouse,1,20.01,20.01,credit_card,3,delivered,2025-10-06,3.0,,,
LT-104231,2025-10-03,Argentina,urban,Home,Stackable Kitchen Organizer x3,2,16.68,33.36,bank_transfer,1,delivered,2025-10-05,2.0,,,
LT-104375,2025-10-03,United States,urban,Electronics,Kova K61 Mechanical Keyboard,2,52.51,105.02,bank_transfer,1,delivered,2025-10-07,4.0,,,
LT-103237,2025-10-03,Colombia,urban,Electronics,Vertex Ergonomic Mouse,1,21.51,21.51,cash_on_delivery,1,delivered,2025-10-05,2.0,,,
LT-101526,2025-10-04,Argentina,extended_zone,Sports,SteelHydro 1L Thermal Bottle,1,15.96,15.96,credit_card,1,delivered,2025-10-10,6.0,,,
LT-103161,2025-10-04,Canada,extended_zone,Accessories,Interchangeable Watch Strap,3,8.74,26.22,debit_card,1,delivered,2025-10-10,6.0,,,
LT-102660,2025-10-04,Peru,extended_zone,Electronics,65W Fast Charger,1,26.24,26.24,digital_wallet,1,delivered,2025-10-16,12.0,,,
LT-101767,2025-10-04,Mexico,capital,Electronics,360 WiFi Security Camera,2,50.51,101.02,credit_card,12,delivered,2025-10-07,3.0,2025-10-11,defective_product,rejected
LT-103435,2025-10-04,Peru,urban,Fashion,TrailFit Waterproof Jacket,3,66.39,199.17,credit_card,1,delivered,2025-10-07,3.0,,,
LT-104519,2025-10-04,Mexico,capital,Electronics,360 WiFi Security Camera,2,47.01,94.02,credit_card,1,delivered,2025-10-08,4.0,,,
LT-103581,2025-10-04,Mexico,urban,Electronics,Vertex Ergonomic Mouse,2,21.56,43.12,credit_card,1,delivered,2025-10-06,2.0,,,
LT-102809,2025-10-04,Chile,extended_zone,Beauty,CeramicPro Hair Straightener,1,39.92,39.92,credit_card,1,delivered,2025-10-09,5.0,,,
LT-101947,2025-10-04,United States,capital,Accessories,Foldable Phone Stand,2,9.72,19.44,bank_transfer,1,delivered,2025-10-09,5.0,,,
LT-104922,2025-10-04,United States,capital,Electronics,Kova K61 Mechanical Keyboard,1,55.75,55.75,credit_card,1,delivered,2025-10-08,4.0,2025-10-12,not_as_described,under_review
LT-103958,2025-10-04,Colombia,capital,Accessories,14'' Hard Laptop Case,1,18.17,18.17,digital_wallet,1,delivered,2025-10-10,6.0,,,
LT-104395,2025-10-04,Colombia,extended_zone,Fashion,Andino Slim Fit Jeans,1,34.22,34.22,cash_on_delivery,1,delivered,2025-10-11,7.0,,,
LT-101681,2025-10-04,Peru,urban,Fashion,Andino Slim Fit Jeans,1,34.59,34.59,cash_on_delivery,1,delivered,2025-10-08,4.0,,,
LT-103735,2025-10-04,Colombia,urban,Electronics,Vertex Ergonomic Mouse,1,20.22,20.22,credit_card,12,delivered,2025-10-08,4.0,,,
LT-102094,2025-10-04,Chile,urban,Beauty,CeramicPro Hair Straightener,3,38.92,116.76,bank_transfer,1,delivered,2025-10-07,3.0,,,
LT-102092,2025-10-04,Colombia,urban,Electronics,Boom Mini Bluetooth Speaker,1,30.0,30.0,digital_wallet,1,delivered,2025-10-07,3.0,2025-10-09,wrong_size_or_model,refunded
LT-100752,2025-10-04,United States,capital,Home,CompactChef 4L Air Fryer,1,78.44,78.44,credit_card,3,delivered,2025-10-10,6.0,,,
LT-104017,2025-10-04,Mexico,urban,Fashion,TrailFit Waterproof Jacket,1,67.66,67.66,credit_card,6,delivered,2025-10-06,2.0,2025-10-07,changed_mind,refunded
LT-104713,2025-10-04,Colombia,urban,Electronics,65W Fast Charger,1,26.06,26.06,digital_wallet,1,delivered,2025-10-07,3.0,,,
LT-104788,2025-10-04,Colombia,capital,Sports,SteelHydro 1L Thermal Bottle,1,17.49,17.49,bank_transfer,1,delivered,2025-10-07,3.0,,,
LT-104053,2025-10-04,United States,capital,Fashion,Pima Cotton Basic Tee (2-pack),2,23.1,46.2,bank_transfer,1,delivered,2025-10-08,4.0,2025-10-12,defective_product,refunded
LT-101829,2025-10-05,Peru,capital,Fashion,Strida Urban Sneakers,3,53.11,159.33,credit_card,1,delivered,2025-10-09,4.0,,,
LT-104831,2025-10-05,United States,urban,Accessories,Vista Polarized Sunglasses,2,25.63,51.26,digital_wallet,1,delivered,2025-10-07,2.0,,,
LT-102353,2025-10-05,Mexico,extended_zone,Electronics,Boom Mini Bluetooth Speaker,1,29.0,29.0,credit_card,6,delivered,2025-10-11,6.0,2025-10-18,arrived_damaged,rejected
LT-100794,2025-10-05,Mexico,urban,Electronics,Nova Wireless Earbuds,1,40.38,40.38,bank_transfer,1,delivered,2025-10-09,4.0,,,
LT-102143,2025-10-05,Peru,extended_zone,Accessories,14'' Hard Laptop Case,1,16.89,16.89,credit_card,1,delivered,2025-10-12,7.0,,,
LT-101408,2025-10-05,Mexico,capital,Electronics,65W Fast Charger,2,25.83,51.66,credit_card,1,delivered,2025-10-09,4.0,,,
LT-102057,2025-10-05,Colombia,extended_zone,Sports,SteelHydro 1L Thermal Bottle,1,17.26,17.26,debit_card,1,delivered,2025-10-17,12.0,,,
LT-102706,2025-10-05,Canada,urban,Fashion,Pima Cotton Basic Tee (2-pack),1,20.74,20.74,credit_card,12,delivered,2025-10-09,4.0,,,
LT-104217,2025-10-05,Argentina,urban,Beauty,Complete Skincare Routine Kit,1,36.28,36.28,cash_on_delivery,1,delivered,2025-10-08,3.0,,,
LT-102430,2025-10-06,Mexico,capital,Home,CompactChef 4L Air Fryer,2,71.37,142.74,credit_card,1,delivered,2025-10-11,5.0,,,
LT-100019,2025-10-06,Colombia,urban,Electronics,Nova Wireless Earbuds,1,39.83,39.83,digital_wallet,1,delivered,2025-10-10,4.0,2025-10-14,arrived_damaged,refunded
LT-101693,2025-10-06,Canada,capital,Electronics,Vertex Ergonomic Mouse,1,22.22,22.22,credit_card,3,delivered,2025-10-11,5.0,,,
LT-102091,2025-10-06,Colombia,urban,Fashion,UrbanPack 25L Anti-theft Backpack,1,36.73,36.73,digital_wallet,1,delivered,2025-10-09,3.0,,,
LT-103579,2025-10-06,Mexico,urban,Home,CompactChef 4L Air Fryer,1,75.85,75.85,debit_card,1,delivered,2025-10-09,3.0,,,
LT-104562,2025-10-06,Canada,capital,Home,Premium Queen Bedsheet Set,1,40.73,40.73,digital_wallet,1,delivered,2025-10-12,6.0,,,
LT-102476,2025-10-06,Mexico,capital,Electronics,Vertex Ergonomic Mouse,1,19.73,19.73,debit_card,1,delivered,2025-10-10,4.0,,,
LT-104924,2025-10-06,Mexico,urban,Fashion,TrailFit Waterproof Jacket,2,60.62,121.24,credit_card,1,delivered,2025-10-09,3.0,2025-10-11,not_as_described,refunded
LT-103575,2025-10-06,Mexico,urban,Home,Stackable Kitchen Organizer x3,1,16.94,16.94,credit_card,12,delivered,2025-10-08,2.0,,,
LT-104284,2025-10-06,Chile,urban,Beauty,CeramicPro Hair Straightener,2,36.71,73.42,digital_wallet,1,delivered,2025-10-09,3.0,,,
LT-104087,2025-10-07,Colombia,urban,Electronics,Boom Mini Bluetooth Speaker,2,29.88,59.76,credit_card,1,delivered,2025-10-11,4.0,,,
LT-102170,2025-10-07,United States,urban,Electronics,Boom Mini Bluetooth Speaker,1,30.04,30.04,credit_card,6,delivered,2025-10-11,4.0,,,
LT-102679,2025-10-07,United States,extended_zone,Electronics,65W Fast Charger,2,25.91,51.82,debit_card,1,delivered,2025-10-13,6.0,,,
LT-104526,2025-10-07,Mexico,urban,Beauty,Complete Skincare Routine Kit,1,36.94,36.94,cash_on_delivery,1,cancelled,,,,,
LT-100045,2025-10-07,United States,urban,Electronics,Vertex Ergonomic Mouse,1,20.69,20.69,digital_wallet,1,delivered,2025-10-10,3.0,,,
LT-100897,2025-10-07,Mexico,urban,Home,Flex LED Desk Lamp,1,18.42,18.42,credit_card,3,delivered,2025-10-10,3.0,,,
LT-104616,2025-10-07,Chile,extended_zone,Electronics,360 WiFi Security Camera,1,45.62,45.62,bank_transfer,1,delivered,2025-10-16,9.0,2025-10-20,defective_product,refunded
LT-104605,2025-10-07,Mexico,capital,Sports,Adjustable Dumbbells 2x10kg,1,59.92,59.92,credit_card,1,delivered,2025-10-10,3.0,,,
LT-102991,2025-10-07,United States,urban,Beauty,CeramicPro Hair Straightener,1,40.28,40.28,digital_wallet,1,delivered,2025-10-09,2.0,,,
LT-101579,2025-10-07,United States,urban,Home,CompactChef 4L Air Fryer,1,74.0,74.0,debit_card,1,delivered,2025-10-10,3.0,,,
LT-101623,2025-10-07,Chile,urban,Electronics,Vertex Ergonomic Mouse,1,21.39,21.39,bank_transfer,1,delivered,2025-10-10,3.0,,,
LT-100724,2025-10-07,Mexico,urban,Fashion,UrbanPack 25L Anti-theft Backpack,1,40.18,40.18,debit_card,1,delivered,2025-10-09,2.0,,,
LT-104409,2025-10-07,Chile,capital,Accessories,Vista Polarized Sunglasses,1,24.76,24.76,credit_card,1,delivered,2025-10-12,5.0,,,
LT-101639,2025-10-07,Argentina,capital,Electronics,Boom Mini Bluetooth Speaker,1,28.87,28.87,debit_card,1,delivered,2025-10-11,4.0,,,
LT-100144,2025-10-08,United States,urban,Beauty,CeramicPro Hair Straightener,1,36.3,36.3,debit_card,1,delivered,2025-10-10,2.0,,,
LT-100567,2025-10-08,United States,extended_zone,Sports,Resistance Bands Set x5,1,13.83,13.83,credit_card,6,delivered,2025-10-20,12.0,,,
LT-100280,2025-10-08,Chile,urban,Beauty,CeramicPro Hair Straightener,2,37.64,75.28,credit_card,1,delivered,2025-10-12,4.0,,,
LT-103286,2025-10-08,Canada,urban,Electronics,Pulse S2 Smartwatch,1,91.64,91.64,debit_card,1,delivered,2025-10-11,3.0,,,
LT-101324,2025-10-08,Mexico,urban,Electronics,Boom Mini Bluetooth Speaker,1,28.96,28.96,digital_wallet,1,cancelled,,,,,
LT-101513,2025-10-08,Peru,urban,Electronics,Boom Mini Bluetooth Speaker,2,29.87,59.74,credit_card,3,delivered,2025-10-10,2.0,,,
LT-101576,2025-10-08,Argentina,capital,Fashion,UrbanPack 25L Anti-theft Backpack,2,35.96,71.92,credit_card,1,delivered,2025-10-14,6.0,,,
LT-102197,2025-10-08,United States,urban,Sports,Adjustable Dumbbells 2x10kg,1,61.09,61.09,debit_card,1,delivered,2025-10-10,2.0,,,
LT-101052,2025-10-08,Argentina,urban,Home,Stackable Kitchen Organizer x3,1,17.0,17.0,credit_card,6,delivered,2025-10-12,4.0,,,
LT-102436,2025-10-08,United States,capital,Electronics,Nova Wireless Earbuds,1,38.34,38.34,credit_card,1,delivered,2025-10-13,5.0,,,
LT-101782,2025-10-08,Chile,capital,Electronics,65W Fast Charger,1,24.52,24.52,credit_card,12,delivered,2025-10-14,6.0,,,
LT-104491,2025-10-08,Canada,capital,Electronics,65W Fast Charger,1,24.81,24.81,debit_card,1,delivered,2025-10-13,5.0,2025-10-18,not_as_described,refunded
LT-102215,2025-10-08,Canada,capital,Fashion,Strida Urban Sneakers,1,48.69,48.69,credit_card,1,cancelled,,,,,
LT-100676,2025-10-08,Colombia,extended_zone,Electronics,Vertex Ergonomic Mouse,1,21.0,21.0,credit_card,12,delivered,2025-10-20,12.0,,,
LT-103609,2025-10-08,Canada,urban,Beauty,Complete Skincare Routine Kit,1,35.88,35.88,cash_on_delivery,1,delivered,2025-10-12,4.0,,,
LT-102586,2025-10-08,United States,urban,Electronics,Nova Wireless Earbuds,1,37.85,37.85,digital_wallet,1,delivered,2025-10-10,2.0,,,
LT-102986,2025-10-08,Peru,urban,Beauty,Complete Skincare Routine Kit,1,34.13,34.13,bank_transfer,1,delivered,2025-10-11,3.0,,,
LT-104641,2025-10-09,United States,capital,Home,Stackable Kitchen Organizer x3,1,15.1,15.1,credit_card,1,delivered,2025-10-13,4.0,2025-10-18,defective_product,rejected
LT-102847,2025-10-09,Colombia,capital,Fashion,Pima Cotton Basic Tee (2-pack),1,22.88,22.88,credit_card,6,delivered,2025-10-14,5.0,2025-10-15,not_as_described,refunded
LT-102792,2025-10-09,United States,capital,Sports,Pro Non-slip Yoga Mat,1,21.18,21.18,credit_card,6,delivered,2025-10-14,5.0,,,
LT-104658,2025-10-09,Peru,capital,Electronics,Nova Wireless Earbuds,1,39.52,39.52,credit_card,1,delivered,2025-10-13,4.0,,,
LT-102600,2025-10-09,United States,capital,Electronics,Boom Mini Bluetooth Speaker,1,27.74,27.74,credit_card,1,delivered,2025-10-15,6.0,,,
LT-100074,2025-10-09,Peru,urban,Home,Premium Queen Bedsheet Set,2,43.06,86.12,credit_card,3,delivered,2025-10-11,2.0,,,
LT-103090,2025-10-09,Argentina,capital,Accessories,14'' Hard Laptop Case,1,17.85,17.85,bank_transfer,1,delivered,2025-10-14,5.0,,,
LT-103823,2025-10-09,Peru,urban,Electronics,360 WiFi Security Camera,1,45.49,45.49,debit_card,1,delivered,2025-10-11,2.0,,,
LT-104848,2025-10-09,Chile,urban,Electronics,Pulse S2 Smartwatch,2,83.25,166.5,debit_card,1,cancelled,,,,,
LT-102616,2025-10-09,Argentina,capital,Home,Premium Queen Bedsheet Set,1,40.3,40.3,credit_card,1,delivered,2025-10-15,6.0,2025-10-18,not_as_described,under_review
LT-102388,2025-10-09,Peru,capital,Home,Stackable Kitchen Organizer x3,1,16.69,16.69,credit_card,3,delivered,2025-10-14,5.0,,,
LT-102150,2025-10-09,Chile,urban,Electronics,360 WiFi Security Camera,1,47.96,47.96,digital_wallet,1,delivered,2025-10-12,3.0,,,
LT-100722,2025-10-09,Colombia,urban,Electronics,360 WiFi Security Camera,1,45.24,45.24,credit_card,3,delivered,2025-10-13,4.0,2025-10-16,wrong_size_or_model,refunded
LT-101624,2025-10-09,Mexico,extended_zone,Home,Premium Queen Bedsheet Set,2,44.81,89.62,credit_card,6,delivered,2025-10-18,9.0,,,
LT-101186,2025-10-09,Chile,urban,Electronics,Nova Wireless Earbuds,1,38.93,38.93,debit_card,1,delivered,2025-10-13,4.0,,,
LT-103005,2025-10-09,Peru,capital,Fashion,UrbanPack 25L Anti-theft Backpack,2,39.41,78.82,credit_card,1,delivered,2025-10-15,6.0,,,
LT-100662,2025-10-09,Chile,urban,Fashion,TrailFit Waterproof Jacket,1,62.77,62.77,cash_on_delivery,1,delivered,2025-10-13,4.0,2025-10-28,wrong_size_or_model,refunded
LT-102998,2025-10-09,Chile,extended_zone,Accessories,14'' Hard Laptop Case,1,17.73,17.73,bank_transfer,1,delivered,2025-10-15,6.0,2025-10-25,defective_product,refunded
LT-104601,2025-10-09,United States,urban,Sports,Resistance Bands Set x5,1,14.5,14.5,digital_wallet,1,delivered,2025-10-11,2.0,,,
LT-101217,2025-10-09,Mexico,capital,Electronics,360 WiFi Security Camera,2,46.0,92.0,bank_transfer,1,delivered,2025-10-15,6.0,,,
LT-103612,2025-10-09,Mexico,urban,Electronics,Vertex Ergonomic Mouse,1,21.9,21.9,debit_card,1,delivered,2025-10-12,3.0,,,
LT-101064,2025-10-09,Peru,urban,Sports,Resistance Bands Set x5,1,14.01,14.01,debit_card,1,delivered,2025-10-12,3.0,,,
LT-101300,2025-10-09,United States,urban,Electronics,Boom Mini Bluetooth Speaker,1,29.64,29.64,digital_wallet,1,delivered,2025-10-11,2.0,,,
LT-101754,2025-10-09,Colombia,capital,Home,CompactChef 4L Air Fryer,1,70.48,70.48,digital_wallet,1,delivered,2025-10-14,5.0,2025-10-20,arrived_damaged,under_review
LT-103892,2025-10-10,Colombia,urban,Fashion,UrbanPack 25L Anti-theft Backpack,3,38.77,116.31,cash_on_delivery,1,delivered,2025-10-12,2.0,,,
LT-103004,2025-10-10,Canada,urban,Electronics,Vertex Ergonomic Mouse,1,19.91,19.91,debit_card,1,delivered,2025-10-12,2.0,,,
LT-101582,2025-10-10,Canada,urban,Accessories,Interchangeable Watch Strap,3,9.05,27.15,credit_card,1,delivered,2025-10-13,3.0,,,
LT-101862,2025-10-10,Peru,urban,Fashion,Strida Urban Sneakers,1,52.33,52.33,credit_card,1,delivered,2025-10-13,3.0,,,
LT-101577,2025-10-10,Chile,capital,Fashion,UrbanPack 25L Anti-theft Backpack,1,37.16,37.16,credit_card,6,delivered,2025-10-15,5.0,,,
LT-101062,2025-10-10,United States,capital,Home,Premium Queen Bedsheet Set,1,41.03,41.03,credit_card,3,delivered,2025-10-16,6.0,,,
LT-101492,2025-10-10,Peru,extended_zone,Electronics,Vertex Ergonomic Mouse,1,20.11,20.11,bank_transfer,1,delivered,2025-10-22,12.0,,,
LT-101705,2025-10-10,Mexico,capital,Beauty,Complete Skincare Routine Kit,1,33.05,33.05,bank_transfer,1,delivered,2025-10-14,4.0,,,
LT-102845,2025-10-10,Argentina,urban,Electronics,65W Fast Charger,1,24.33,24.33,debit_card,1,delivered,2025-10-13,3.0,2025-10-21,wrong_size_or_model,under_review
LT-102040,2025-10-10,Argentina,urban,Electronics,Pulse S2 Smartwatch,1,88.37,88.37,cash_on_delivery,1,delivered,2025-10-14,4.0,,,
LT-100254,2025-10-11,Mexico,extended_zone,Home,Premium Queen Bedsheet Set,1,39.08,39.08,credit_card,6,delivered,2025-10-22,11.0,,,
LT-103699,2025-10-11,Mexico,urban,Fashion,UrbanPack 25L Anti-theft Backpack,2,36.37,72.74,credit_card,3,delivered,2025-10-13,2.0,,,
LT-104987,2025-10-11,United States,urban,Fashion,Andino Slim Fit Jeans,1,33.71,33.71,credit_card,1,delivered,2025-10-14,3.0,,,
LT-103620,2025-10-11,United States,capital,Electronics,Pulse S2 Smartwatch,1,89.03,89.03,digital_wallet,1,delivered,2025-10-14,3.0,,,
LT-103352,2025-10-11,United States,capital,Electronics,Pulse S2 Smartwatch,1,84.89,84.89,debit_card,1,delivered,2025-10-15,4.0,,,
LT-102656,2025-10-11,Colombia,extended_zone,Electronics,Nova Wireless Earbuds,3,39.48,118.44,credit_card,3,delivered,2025-10-20,9.0,2025-10-26,arrived_damaged,refunded
LT-100971,2025-10-11,Peru,capital,Electronics,Nova Wireless Earbuds,1,39.12,39.12,debit_card,1,delivered,2025-10-17,6.0,,,
LT-102521,2025-10-11,Argentina,capital,Fashion,UrbanPack 25L Anti-theft Backpack,3,38.45,115.35,digital_wallet,1,delivered,2025-10-14,3.0,2025-10-19,not_as_described,refunded
LT-102368,2025-10-11,United States,urban,Fashion,TrailFit Waterproof Jacket,1,65.37,65.37,digital_wallet,1,delivered,2025-10-13,2.0,,,
LT-104038,2025-10-11,Mexico,urban,Home,CompactChef 4L Air Fryer,1,74.95,74.95,digital_wallet,1,delivered,2025-10-14,3.0,,,
LT-102982,2025-10-11,United States,extended_zone,Home,Flex LED Desk Lamp,1,18.3,18.3,credit_card,1,delivered,2025-10-19,8.0,,,
LT-100625,2025-10-11,Mexico,extended_zone,Sports,Resistance Bands Set x5,1,13.11,13.11,credit_card,6,delivered,2025-10-22,11.0,,,
LT-104145,2025-10-11,United States,capital,Fashion,Pima Cotton Basic Tee (2-pack),1,21.14,21.14,credit_card,1,delivered,2025-10-17,6.0,,,
LT-102566,2025-10-11,United States,capital,Sports,Resistance Bands Set x5,1,13.89,13.89,credit_card,6,delivered,2025-10-15,4.0,,,
LT-101610,2025-10-11,Colombia,urban,Electronics,Vertex Ergonomic Mouse,1,20.32,20.32,credit_card,6,delivered,2025-10-15,4.0,,,
LT-101090,2025-10-11,Argentina,capital,Electronics,Boom Mini Bluetooth Speaker,1,30.51,30.51,debit_card,1,delivered,2025-10-17,6.0,2025-10-19,defective_product,refunded
LT-100079,2025-10-12,Colombia,extended_zone,Electronics,Nova Wireless Earbuds,2,37.83,75.66,credit_card,1,delivered,2025-10-23,11.0,,,
LT-104862,2025-10-12,Colombia,capital,Electronics,Vertex Ergonomic Mouse,1,22.36,22.36,credit_card,6,delivered,2025-10-17,5.0,,,
LT-103387,2025-10-12,Argentina,urban,Accessories,14'' Hard Laptop Case,1,17.14,17.14,credit_card,1,delivered,2025-10-14,2.0,,,
LT-102594,2025-10-12,Canada,extended_zone,Electronics,Pulse S2 Smartwatch,1,91.57,91.57,cash_on_delivery,1,delivered,2025-10-18,6.0,,,
LT-101021,2025-10-12,Canada,urban,Fashion,TrailFit Waterproof Jacket,1,63.91,63.91,digital_wallet,1,delivered,2025-10-14,2.0,,,
LT-104072,2025-10-12,Colombia,capital,Sports,SteelHydro 1L Thermal Bottle,1,15.41,15.41,credit_card,6,delivered,2025-10-15,3.0,,,
LT-104838,2025-10-12,Argentina,extended_zone,Beauty,Complete Skincare Routine Kit,2,34.11,68.22,debit_card,1,delivered,2025-10-23,11.0,,,
LT-101712,2025-10-12,Mexico,extended_zone,Electronics,Vertex Ergonomic Mouse,1,21.48,21.48,digital_wallet,1,delivered,2025-10-23,11.0,,,
LT-102249,2025-10-12,Colombia,extended_zone,Fashion,TrailFit Waterproof Jacket,1,66.47,66.47,credit_card,1,cancelled,,,,,
LT-104839,2025-10-12,Mexico,extended_zone,Electronics,65W Fast Charger,1,23.21,23.21,credit_card,3,cancelled,,,,,
LT-101830,2025-10-12,Chile,extended_zone,Home,Stackable Kitchen Organizer x3,1,15.44,15.44,digital_wallet,1,delivered,2025-10-17,5.0,2025-11-14,changed_mind,refunded
LT-103861,2025-10-12,Peru,extended_zone,Electronics,Vertex Ergonomic Mouse,1,21.89,21.89,credit_card,6,delivered,2025-10-24,12.0,,,
LT-104705,2025-10-12,Mexico,capital,Electronics,Pulse S2 Smartwatch,1,89.2,89.2,digital_wallet,1,cancelled,,,,,
LT-102601,2025-10-13,Chile,capital,Electronics,360 WiFi Security Camera,1,48.49,48.49,credit_card,1,delivered,2025-10-18,5.0,,,
LT-104315,2025-10-13,Chile,extended_zone,Home,Flex LED Desk Lamp,1,19.28,19.28,digital_wallet,1,delivered,2025-10-23,10.0,,,
LT-104332,2025-10-13,Mexico,extended_zone,Beauty,CeramicPro Hair Straightener,2,37.96,75.92,digital_wallet,1,delivered,2025-10-18,5.0,,,
LT-102722,2025-10-13,Canada,extended_zone,Fashion,Pima Cotton Basic Tee (2-pack),1,22.25,22.25,debit_card,1,delivered,2025-10-19,6.0,,,
LT-100664,2025-10-13,Peru,urban,Electronics,Pulse S2 Smartwatch,1,90.09,90.09,credit_card,3,delivered,2025-10-16,3.0,,,
LT-102815,2025-10-13,Mexico,urban,Beauty,CeramicPro Hair Straightener,1,41.39,41.39,credit_card,1,delivered,2025-10-16,3.0,2025-10-19,not_as_described,refunded
LT-102799,2025-10-13,United States,capital,Electronics,65W Fast Charger,1,23.29,23.29,digital_wallet,1,delivered,2025-10-16,3.0,,,
LT-100727,2025-10-13,Argentina,capital,Electronics,65W Fast Charger,1,23.88,23.88,credit_card,1,delivered,2025-10-16,3.0,2025-10-21,changed_mind,refunded
LT-104028,2025-10-13,Chile,capital,Electronics,65W Fast Charger,1,26.29,26.29,credit_card,12,delivered,2025-10-19,6.0,2025-10-22,defective_product,refunded
LT-102071,2025-10-13,Peru,urban,Home,Flex LED Desk Lamp,1,18.27,18.27,debit_card,1,delivered,2025-10-17,4.0,,,
LT-103806,2025-10-13,Chile,extended_zone,Electronics,Pulse S2 Smartwatch,1,91.37,91.37,bank_transfer,1,delivered,2025-10-18,5.0,,,
LT-104737,2025-10-13,Colombia,urban,Electronics,Pulse S2 Smartwatch,1,94.09,94.09,bank_transfer,1,delivered,2025-10-17,4.0,,,
